X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
34.0426952709936,1.32936586241828,"11056452300",node,9.375,clinic,,BUKEDEA HEALTH CENTRE,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,b1921e5556de4f58a65a8ef207213762
33.2259132563566,0.419857786638858,"11056451980",node,9.375,clinic,,KIRINYA,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,42188c6a42e4417a978b67f40cd82922
31.6661026827539,-0.543726053645429,"11001694722",node,9.375,clinic,,HEALTH CENTRE II,,,,,,,,,,,,,,,,,,,,,,,,137689352,1,2023/06/23 13:28:26+00,2bc14527425c440580623a0cd742e614
30.8607467947041,2.67783756015589,"11066739666",node,12.5,hospital,,ANAYVU,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,152969730,2,2024/06/20 23:11:40+00,b18433f223744a72954bd22630eed312
31.9504633579622,3.56685272086637,"11054940369",node,9.375,hospital,,PAANJARA H/C II,,,,,,,,,,,,,,,,,,,,,,,,138719871,1,2023/07/19 14:07:38+00,167677c6b3644fcf95fa808472b66c83
29.7752966201614,-0.407735039073202,"6735301022",node,37.5,doctors,,Drug Shop,None,,,,operational,Mo-Fr 08:00-17:00,"1","0","2",,yes,,no,,,,,,,,,,,118999287,2,2022/03/28 00:00:01+00,7cfb0b930cae481983c9c97f6a0fd88c
31.5781194377032,3.43076078817992,"5789319881",node,37.5,doctors,,Drug Shop,,Reach Uganda,,,non operational,Mo-Fr 08:00-17:00,"0.0","0.0","0.0",,yes,,no,,water taps,,,,,,,,,61120884,2,2018/07/27 13:30:44+00,59e8697706844ca39678e708455def7e
31.3584125726238,-0.687141758048767,"11001694637",node,9.375,clinic,,KAYONZA,,,,,,,,,,,,,,,,,,,,,,,,137689352,1,2023/06/23 13:28:26+00,1551f144d18045eda1fc14df7c02a6f5
33.2073951176754,0.424717195003723,"3393071090",node,12.5,pharmacy,pharmacy,Green's Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,146470730,2,2024/01/20 09:25:16+00,aa4858d3927e4dafa368233128398e1d
32.4251805746402,1.45912543489518,"11073166860",node,9.375,hospital,,HEALTH CENTRE 111,,,,,,,,,,,,,,,,,,,,,,,,139130091,1,2023/07/28 11:04:46+00,edb6aef4d1124a0c8799d404e09a80c5
30.7474610985435,0.795744485912223,"11029992872",node,12.5,hospital,,ST MARTIN MABIRA,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,138185917,1,2023/07/06 12:10:40+00,9e58c591396d49be96405931c428b262
34.1319922955477,3.51206692534365,"11080417499",node,9.375,hospital,,KAABONG HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,139289329,1,2023/08/01 09:06:42+00,0075227e6b9e4a77a1eaa6eba771519d
31.1952799497474,2.94190665360941,"5406574327",node,25,doctors,,Garia,Individual based,,,,operational,Mo-Su 07:00-20:00,,,,,yes,,no,,,,,,,,,,,57032741,4,2018/03/09 13:43:01+00,439d3815402a4c95906d6d3e63578d76
32.5386666821058,0.138404626003478,"3466160582",node,9.375,pharmacy,,Sherry Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,30340472,1,2015/04/19 20:08:04+00,8c36cfdea3f44ceba704e0b60a50d5a0
,,"916106620",way,15.625,clinic,,San Medical Clinic Kireka,,,,,,,,,,,,,,,,,,,,,Jinja Road,,Kampala,109538306,3,2021/08/11 21:46:48+00,e8ffb9cd13174b9b96053bfcd2d90b81
33.5059803854832,0.895327530583842,"3967544971",node,15.625,pharmacy,,Rishan Pharmacy,,,,,,,,,,,,,,,,,,,,,Kisla Road,,Kaliro,36810284,1,2016/01/26 06:49:25+00,c23acce60a4b494882dcc87ad32c7452
31.3687582718919,3.46667824910682,"5215671203",node,12.5,pharmacy,,Drug Shop,Refugee,,,,,,,,,,,,,,,,,,,,,,,53573567,1,2017/11/07 07:09:05+00,b2000b205d2d43158907373fcc015d57
32.0177985389163,0.150236688161272,"7651392375",node,15.625,clinic,,Ngeribalya HC II,Ministry of Health,,,government,,,,,,,,,,,,,,,,,,,,96902998,2,2021/01/04 11:17:00+00,7435bbc98c794e349b86872cb2441070
33.9551990983362,0.91538182065969,"11056452245",node,9.375,clinic,,BUTALEJA HEALTH CENTRE III,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,dd06b4dd8c014084866c7fb2f04059c3
29.5984896766286,-0.91655805212622,"6750035912",node,25,doctors,,Marry Drug Shop,,HOT_Uganda,,,operational,,,,"1",,no,,no,,,,,,,,,,,74165624,2,2019/09/06 09:48:48+00,2cfcb7409d0541c097ee7164f4f93b01
30.9867049226348,2.41973328045773,"8632128748",node,31.25,doctors,,Seed Medical Center,private,HOT_Uganda,,,,,,"0","2",,yes,,yes,,,,,,,,,,,102994689,2,2021/04/15 12:20:18+00,48b349cec44d4977aae7d2a4aaa51787
,,"801655750",way,15.625,hospital,hospital,Agulurude Health Center III,,,,,,,,,,,,,,,,,,,,,,,Alidi A,84898620,1,2020/05/08 13:49:31+00,fbcd584e051d47eb868a9bba193d063f
32.907073287168,2.26499999511339,"10198909191",node,31.25,clinic,clinic,Exodus Medical Clinic and Laboratory Services,private,,,,,,"3","1","2",,,,yes,,,,,,,,,,Lira,168545899,2,2025/07/06 04:38:10+00,9f4bf0281b4849e8be7aef8f2c280781
30.9030522716776,3.02930635056126,"5338522790",node,28.125,doctors,,Clinic,No,,,,operational,Mo-Su 07:00-20:00,,,,,yes,,yes,,other,,,,,,,,,57032741,4,2018/03/09 13:42:42+00,2912d3465e9648a3a4790bc96bb0441f
32.6391443273031,0.396808474921045,"8256904317",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,96373319,1,2020/12/24 09:24:47+00,2f9aa3ab2e8543929035f527621e7656
33.170937443089,0.646700249708829,"4041947939",node,15.625,doctors,,Herbal Research Clinic,,,,,,,,,,,,,,,,,,,,,Kamuli Road,,Buwenge Town Council,37645959,2,2016/03/06 14:09:57+00,dd2b26b843db4639b1b29e4e3f66489b
32.6003349421433,0.271244464077625,"4102726436",node,15.625,clinic,,Mascot Medical Clinic,,,,,,,,,,,,,,,,,,,,,Boston Lane,,Kampala,65041430,2,2018/11/30 11:44:15+00,a9be1b6fa8d44b8a8960b2ef64b29a7d
32.5950107572475,0.342381927768344,"610302663",node,12.5,doctors,doctor,Angela Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,71233776,4,2019/06/13 22:19:37+00,2c8d8ee16c75494babc33c4a023ff434
32.5738620420743,0.33217955904459,"8963716810",node,31.25,clinic,,IMC Wandegeya Clinic,private,,,,,"PH,Mo-Su 00:00-24:00","7","3","3",,,,yes,,,,,,,,,,,133409703,4,2023/03/07 16:27:22+00,854ee6b10d4b428da2a4689719f59990
32.2435277176067,2.76623797252762,"10102878038",node,15.625,doctors,,St. Jude Alelluia Clinic,,,,,,Mo-Su 07:00-20:00,,,,,,,,,,,,,,,,,,127563335,1,2022/10/15 10:13:17+00,5c26c3fc11794f5581c043ecdd79930b
31.63778894911,-0.343556147578084,"11001694779",node,9.375,clinic,,NKONI,,,,,,,,,,,,,,,,,,,,,,,,137689352,1,2023/06/23 13:28:26+00,1bebb0936ee64367883cb3b813b74429
32.7522417659185,0.506647448677739,"11010338494",node,12.5,clinic,,MUZADDE MARTENITY,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,2d1364ed5ec94315869148845540fdbc
32.5384430529291,0.207291548692098,"3994599525",node,9.375,clinic,,SMC - Safe Male Circumscision,,,,,,,,,,,,,,,,,,,,,,,,37072133,1,2016/02/08 03:01:43+00,d9871ef3485a49a4bb0a6df9bd861dfd
31.3033508448487,3.3361667360962,"5215672031",node,15.625,pharmacy,,Drug shop,Refugee,MSF,,,,,,,,,,,,,,,,,,,,,,53573567,1,2017/11/07 07:09:09+00,a04b5f30ae204e11ab0ed0a20f62c5f1
31.2634770418048,-0.563807752544648,"5261975721",node,9.375,clinic,,Ainamani vet clinic,,,,,,,,,,,,,,,,,,,,,,,,54298331,1,2017/12/03 13:56:56+00,947f4e288a3840ec9272a2da185b5af3
32.5349020341144,0.209197844930856,"3996527072",node,9.375,clinic,,Joint Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,37092597,1,2016/02/09 01:04:31+00,81e4266506a34c2d8273dbf4dfa1458a
32.9117185379068,2.05248983209884,"11073166852",node,9.375,hospital,,HEALTH CENTRE 11,,,,,,,,,,,,,,,,,,,,,,,,139130091,1,2023/07/28 11:04:46+00,c87abdab358e4499b460baf0060c5062
31.1517099788612,3.42393163256929,"5573437716",node,40.625,pharmacy,,Said M Dafalla Drug Shop,Private,HOT-Uganda,,,operational,Mo-Fr 07:00-13:30,"1","0","1",,yes,,no,,borehole,,,,,,,,,58336807,1,2018/04/23 11:52:30+00,9dedec0394cc4590903ff048aca2a3f7
33.1911610476089,0.439848960983824,"8457174017",node,9.375,hospital,,Bridge International Hospital,,,,,,,,,,,,,,,,,,,,,,,,99970857,1,2021/02/25 11:03:19+00,e382b22961ef447290133f055b66c721
32.5815896538861,0.285493280377466,"4102726459",node,15.625,clinic,,Rift Valley Medical Centre,,,,,,,,,,,,,,,,,,,,,Mobutu Road,,Kampala,38354740,1,2016/04/06 15:39:18+00,b2cf2a67cbad4f19bd9dfd1c0923111c
31.6796708885161,-0.673032081341631,"11001694556",node,9.375,clinic,,HEALTH CENTRE 11,,,,,,,,,,,,,,,,,,,,,,,,137689352,1,2023/06/23 13:28:26+00,73885d0c250c4ca287e8452ea661a70a
29.8066094825799,-0.802942444256644,"11001478416",node,12.5,clinic,,ASABA CO HERBAL CLINIC,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,148979916,2,2024/03/21 18:47:01+00,6256b4b053484b148aaa495ddee6ae15
34.0345801637981,0.412600231957043,"11056451934",node,9.375,hospital,,MASAFU,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,d769ac10ba904d919504e56aea3c698e
32.6594739628982,0.391460988334416,"8515853220",node,9.375,pharmacy,,St Jude Drug Shop,,,,,,,,,,,,,,,,,,,,,,,,100976776,1,2021/03/14 04:42:12+00,848663c0377245bbacd6f3da588fdb9f
,,"375029047",way,9.375,hospital,,Sarah's Clinic,,,,,,,,,,,,,,,,,,,,,,,,61557294,4,2018/08/11 04:32:34+00,9e9dea5ff6c54c8986b08006f7fe4ee1
33.6280311216115,0.320962980036825,"4052167274",node,12.5,clinic,,Bugoto Health Centre II,,,,,,,,,,,,,,,,,,,,,,,Mayuge,37724643,1,2016/03/10 02:22:07+00,743efab4ccfc473ebe246e6c45103e06
32.5929156167302,0.316200466472651,"4114253392",node,18.75,clinic,clinic,IMC Kitgum House Clinic,,,,,,,,,,,,,,,,,,,,,Jinja Road,,Kampala,107840895,2,2021/07/12 12:52:57+00,c6a3370d7507410282740bcb536f00f9
34.4424002377819,1.40041288537375,"10077679989",node,9.375,clinic,,Mandela Medical Center,,,,,,,,,,,,,,,,,,,,,,,,127053969,1,2022/10/05 15:35:17+00,6003ee243de844d59a07aa29c2d8e7b5
30.8622726363578,0.058394917803611,"11029992859",node,12.5,hospital,,JOINT MEDICAL CENTRE,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,138185917,1,2023/07/06 12:10:40+00,b245c5d94b51411eb4d0e6abb9f86e55
29.7470959583912,-1.16528843041027,"9032325486",node,28.125,doctors,,Iremera Health Center,government,,,,,,"10","1","10",,yes,,yes,,,,,,,,,,,110175473,1,2021/08/24 13:39:28+00,bebbe5b73875440a8c84f68e50650292
34.1746524946635,1.0724468676479,"3953213713",node,21.875,clinic,clinic,Uganda Red Cross,,,,,,,,,,,,,,,,,,,,"32",Maluku Road,,mbale,78305897,2,2019/12/12 08:56:07+00,de62a1506d00447d963618158d9a6979
29.7472098684553,-0.719943162651873,"11001478410",node,9.375,clinic,,SAMARIA H/C II,,,,,,,,,,,,,,,,,,,,,,,,137683359,1,2023/06/23 10:50:33+00,85f277995a684e7fae9c7206eee9568b
31.7086908813215,0.436132760392809,"10184707805",node,25,hospital,hospital,kigenda medical center,,,surgery,,,,,,,,,,yes,,,,,,,"2986",Fort Portal - Kampala Road,,,128977280,4,2022/11/16 08:40:36+00,3477e01941e84809abdbb3c3b7a6813c
31.3447399283482,1.43919167658697,"10583475435",node,15.625,clinic,,St Patrick Drug Shop,private,,,,,,,,,,,,,,,,,,,,,,Hoima,134163916,2,2023/03/27 07:45:26+00,87e2905c34fa4ccd963f7a27f5f86903
32.0892937422344,3.02730575791179,"5456940766",node,9.375,doctors,,Kal Guru Medical Centre II,,,,,,,,,,,,,,,,,,,,,,,,158649719,3,2024/11/02 09:22:12+00,14e07bc71bd14c908e03e2e5ebcb3302
30.1846932463131,-1.01774690180784,"11001478320",node,9.375,hospital,,RUBAARE HEALTH CENTRE IV,,,,,,,,,,,,,,,,,,,,,,,,137683359,1,2023/06/23 10:50:33+00,dfa11a88657e45a088f165004c00ffb8
34.1811117568871,1.07334767078194,"10017709324",node,12.5,clinic,clinic,JOLLY BIRD PAEDS CLINIC,,,,,,,,,,,,,,,,,,,,,,,,126079111,1,2022/09/12 08:57:34+00,7b320cb9e6fe45159288d9786dcef9c2
