X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
13.6337936939572,32.4343416595327,"4465272391",node,9.375,pharmacy,,صيدلية النور,,,,,,,,,,,,,,,,,,,,,,,,94998367,4,2020/11/29 19:54:13+00,be789d1f90674d6b8d766dd22c0600bf
13.1154065941071,32.8684657382366,"4445514691",node,12.5,pharmacy,pharmacy,صحتك بالدنيا,,,,,,,,,,,,,,,,,,,,,,,,129917948,3,2022/12/09 23:41:23+00,04129d462eba4615a2ab4dc7b72ba2a7
13.1989835564786,32.7517949266603,"4825089421",node,9.375,pharmacy,,صيدلية أسيل الحياة,,,,,,,,,,,,,,,,,,,,,,,,94671554,3,2020/11/24 03:28:03+00,5413bd718ed148e5abb65028d7a927a9
,,"775726903",way,12.5,hospital,hospital,مستشفي جردس العبيد,,,,,,,,,,,,,,,,,,,,,,,,142235621,4,2023/10/06 14:29:24+00,817251826ff340b48d43e488f887bf09
13.9435047647615,32.7111717814728,"11392382569",node,9.375,clinic,,مجمع عيادات طيبة,,,,,,,,,,,,,,,,,,,,,,,,144726353,1,2023/12/03 17:16:08+00,d66963dede4f4ccf9ca7db087d21b59c
,,"146321425",way,15.625,hospital,hospital,مصحة البشرى,,,,private,,,,,,,,,,,,,,,,,,,,119105227,5,2022/03/30 08:46:44+00,b5d39c6b920e47988913e3ae44ec5850
13.1568915665789,32.8170684947099,"6250072485",node,9.375,pharmacy,,صيدلية كريم المركزية,,,,,,,,,,,,,,,,,,,,,,,,111129516,4,2021/09/13 08:05:08+00,5c7c0674b4644a419d2a3ae7afbc09d4
12.9670416273369,32.6596478873891,"4457032993",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,91363178,3,2020/09/23 11:29:21+00,ca4d947b85594636a179a084a5a1f810
22.2362152684161,32.7611621225519,"8071892917",node,15.625,pharmacy,,صيدلية الوتين,,,,,,24/7,,,,,,,,,,,,,,,المرحوم ابراهيم بكار,,,94671009,2,2020/11/24 03:13:15+00,493cf2c5cb4b4cd99b47a8d75890e235
,,"859609959",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,92570480,1,2020/10/16 08:57:27+00,fffbbd2f55d04fcbba36c52a87539941
20.0398848956545,32.0596492976426,"5560489422",node,15.625,pharmacy,,صيدلية العائلة,,,,,,24/7,,,,,,,,,,,,,,,طريق بنغازي-قمينس,,,94671009,3,2020/11/24 03:13:15+00,0d1eeef8ec7c4188b26f8906f3b5a25e
12.9214037571187,26.5778800959365,"6894882685",node,9.375,clinic,,مستوصف الحطية,,,,,,,,,,,,,,,,,,,,,,,,94670743,2,2020/11/24 03:01:31+00,205916c3837c45d884752afdc43bfa22
14.4278353538273,27.0261032901496,"4742496823",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,46972264,1,2017/03/19 05:38:52+00,04ad7fac211a4461b402c2c6433e3426
20.2172795782378,30.7496268985045,"5230058925",node,9.375,clinic,,مختبر المدينة,,,,,,,,,,,,,,,,,,,,,,,,53798734,1,2017/11/15 10:37:22+00,8a3033c126604426b67cbb1038dca6eb
13.2343999472338,32.7848237322965,"8504945718",node,9.375,pharmacy,,صيدلية دانية,,,,,,,,,,,,,,,,,,,,,,,,100800712,1,2021/03/10 20:41:39+00,420c3a65443a4cb6a7c1d886f5c1a2e4
14.0188893387902,31.7551126271244,"6720076388",node,12.5,pharmacy,pharmacy,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,115947324,8,2022/01/09 15:32:21+00,9f7b2899750b43f082d7aaea9728700a
13.0377978820713,32.8286568949424,"4460995093",node,9.375,clinic,,عيادة التاج,,,,,,,,,,,,,,,,,,,,,,,,43111247,1,2016/10/23 23:16:51+00,ed69d20f68ae4b7a9c26389d8daee066
12.3454086749474,32.7424474282412,"4456354894",node,9.375,clinic,,مستوصف الدورانية,,,,,,,,,,,,,,,,,,,,,,,,101453278,3,2021/03/21 18:56:39+00,d38026642f7d4987af447bce76047287
20.0790407886915,32.0271353923183,"8566477618",node,9.375,pharmacy,,صيدلية القوارشة الحديثة,,,,,,,,,,,,,,,,,,,,,,,,101826564,1,2021/03/27 07:05:27+00,ce81f6deb4e04c3eb84c4a842e4a2b5c
13.4408517544535,32.7923483344134,"4347840183",node,9.375,pharmacy,,صدلية بير العالم تاجوراء,,,,,,,,,,,,,,,,,,,,,,,,94671554,3,2020/11/24 03:28:03+00,998d6d02a2124ab1ba225fd5da94ec3e
,,"330843702",way,9.375,clinic,,العيادات المجمعة مجمع القاهرة الصحي,,,,,,,,,,,,,,,,,,,,,,,,94670743,3,2020/11/24 03:01:31+00,c162d8a40fe34ecc816bcdf4ab65d64f
,,"984920271",way,12.5,clinic,clinic,مستوصف عطاف,,,,,,,,,,,,,,,,,,,,,,,,131160659,2,2023/01/11 20:10:06+00,3b01e737264c4ac9b8d7d9956c7607e9
13.0846544810109,32.8552706948038,"4408121689",node,9.375,pharmacy,,صيدلية الشريف,,,,,,,,,,,,,,,,,,,,,,,,72298492,2,2019/07/16 10:45:03+00,6263a48c1b104ec58e56cbfd77b2cbd1
14.4118256673088,27.0485610909604,"4071283400",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,37972358,1,2016/03/21 09:25:05+00,bc248698b4104a47a13c8c7323f655a4
15.0812726834375,32.3742599261279,"4426166394",node,9.375,pharmacy,,صيدلية القادسية,,,,,,,,,,,,,,,,,,,,,,,,56437697,2,2018/02/17 11:12:16+00,816edec1e1cf42f1a273e3f5e61611a9
20.4924623209281,32.4549457186378,"8573044919",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,101941742,1,2021/03/29 21:46:22+00,8830b4799e5c4bff82e560d84afaf8b3
15.07248945474,32.3611629509622,"4207311841",node,9.375,clinic,,Misurata Central Laboratory,,,,,,,,,,,,,,,,,,,,,,,,39560030,1,2016/05/25 16:14:59+00,f2df96757291453b97227f73efa272a1
12.4652536294364,32.8071436508002,"6251586098",node,9.375,clinic,,قسم النساء والتوليد بمستشفى صبراتة,,,,,,,,,,,,,,,,,,,,,,,,93378499,3,2020/11/01 18:40:47+00,09d099a487ce47c3a551b618d2339aa7
,,"789863905",way,18.75,hospital,hospital,المركز الصحي رأس حسن,,,,,,Mo-Su 09:00-14:00,,,,,,,,,,,,,,,شارع رأس حسن,,,93391923,2,2020/11/02 04:54:27+00,9f7543c9812a44c6a4bb6b2be3628d49
,,"810284897",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,86018294,1,2020/05/31 19:01:56+00,5d4b4bef4a5349078728790efd990056
15.0876167783115,32.377825671557,"4991337221",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,شارع عبد الله الغريب,,,50541911,1,2017/07/24 22:57:05+00,fcb7d810619d4377a6c389d020015903
12.9765313666529,32.8228269460091,"9383296718",node,9.375,clinic,,مصحه الكهرباء جنزور,,,,,,,,,,,,,,,,,,,,,,,,115630202,1,2022/01/01 09:46:16+00,87acdc51ce4c4592be0f30e7ebd3e8db
20.1075518323362,32.113124163509,"5395316024",node,9.375,pharmacy,,صيدلية النجاح,,,,,,,,,,,,,,,,,,,,,,,,94671009,3,2020/11/24 03:13:15+00,cc6ec7941719417a99a50b8fec9027b7
,,"813499596",way,12.5,hospital,hospital,مستشفي مرزق العام,,,,,,,,,,,,,,,,,,,,,,,,94670743,2,2020/11/24 03:01:31+00,831f9f1138a24f7cb4e165217e8c29be
12.7559609979086,32.7657972311878,"4430692590",node,9.375,pharmacy,,صيدلية اليسر Alyuser drugstore,,,,,,,,,,,,,,,,,,,,,,,,91363178,4,2020/09/23 11:29:25+00,4fc66bf3ad9548128813640f930012a9
15.0943933793892,32.3676833172599,"7042248086",node,9.375,clinic,,مصحة الريم,,,,,,,,,,,,,,,,,,,,,,,,94388837,2,2020/11/18 18:55:29+00,3b28c6bdbebf4fbf8ef9c27af970a3e6
13.0098377809222,32.8211360646819,"4244817323",node,9.375,pharmacy,,صيدلية الميدان,,,,,,,,,,,,,,,,,,,,,,,,93391923,3,2020/11/02 04:54:27+00,aa6991bcb0c24719af5bbe1f597c88b5
14.2750409703251,32.6414212713002,"5615115323",node,15.625,pharmacy,,العلا للمعدات الطبية,,,,,,Sa-Th 09:00-20:00,,,,,,,,,,,,,,,شارع مستشفى الخمس التعليمي,,,94388477,2,2020/11/18 18:48:59+00,b6e14b1bff1548e49a77c25ead8a371b
13.225560475966,32.8922828322852,"4839116321",node,9.375,pharmacy,,صيدلية باب تاجوراء,,,,,,,,,,,,,,,,,,,,,,,,90927977,3,2020/09/15 13:42:48+00,cd873260a716499bb8a9ae7dc64f7cf1
,,"1089617981",way,12.5,hospital,hospital,المركز الصحي طريق السور,,,,,,,,,,,,,,,,,,,,,,,,125431639,1,2022/08/27 07:15:36+00,e7f309e71bc0417c90c12b4546e03bba
,,"791714460",way,12.5,hospital,hospital,مركز الفجر للتداوي بالحجامة,,,,,,,,,,,,,,,,,,,,,,,,83525917,1,2020/04/14 10:04:30+00,54fca6fab4bc45cdbb708116e7a8968d
,,"986179322",way,15.625,clinic,clinic,مصحة صرمان الكبرى,,,general,,,,,,,,,,,,,,,,,,,,,131084458,2,2023/01/10 00:03:45+00,935bf23ceac24004a906e6c8db939462
13.1746847544547,32.6746174635428,"4231193689",node,12.5,pharmacy,,صيدلية العافية,,,,,,24/7,,,,,,,,,,,,,,,,,,94671554,3,2020/11/24 03:28:03+00,42f2f8c750c6469384a57134408985fc
,,"1107081736",way,12.5,hospital,hospital,المركز الصحي شهداء بدر,,,,,,,,,,,,,,,,,,,,,,,,128081253,1,2022/10/26 12:10:15+00,10568b7207b94712be94144049c9ddd3
12.722030550948,32.7488761803372,"5609809122",node,25,pharmacy,pharmacy,صيدلية زهرة,,,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,شارع عبد الواحد,"00218",الزاوية,81492032,2,2020/02/26 08:34:12+00,e62e3faa8f1244c798d4c476316917b6
13.0175341282351,32.8138767498004,"4253093990",node,9.375,pharmacy,,صيدلية المودة,,,,,,,,,,,,,,,,,,,,,,,,93391923,3,2020/11/02 04:54:27+00,03afbae1375f458faa04457dd5b32b11
20.1059342926618,32.0671518553542,"11403911769",node,9.375,clinic,,مستشفى فينيسا بنغازي,,,,,,,,,,,,,,,,,,,,,,,,144916480,1,2023/12/08 20:11:25+00,978266c776df46aaa09f9040b2598aca
13.2450389292939,32.8820687288969,"4481970989",node,9.375,clinic,,عيادة الاميرات,,,,,,,,,,,,,,,,,,,,,,,,91727953,3,2020/09/29 20:09:55+00,79852bf21d4c42598c2346d475ac9d75
13.1908533618574,32.8862402344683,"5062486322",node,12.5,pharmacy,pharmacy,صيدلية الدواء النافع,,,,,,,,,,,,,,,,,,,,,,,,93377735,3,2020/11/01 18:13:19+00,5f9f38f667d1420f872b078569f0f926
13.2391211380153,32.9088371748719,"4344134502",node,12.5,clinic,,مركز جروش لعلاج العمود الفقري,,,,,,,,,,,,,,,,,,,,,طريق الشط,,,93378069,3,2020/11/01 18:24:40+00,6a528ecf205c4b60a95fadf31a477793
15.9393206514164,29.1307785575372,"5413172622",node,25,pharmacy,pharmacy,صيدلية الوطن,,,,,,Mo-Su 08:55-23:00,,,,,,,,,,,,,,"0577110999",شارع عمر المختار,,هون,115948983,3,2022/01/09 16:09:58+00,749e223941754b199a6cb1d12613e86d
12.7250726788858,32.768230246222,"4420455491",node,15.625,pharmacy,pharmacy,صيدلية الشاوش,,,,,,,,,,,,,,,,,,,,,,,الزاوية,91363178,3,2020/09/23 11:29:24+00,c05e0f3aedd54f2f80af9272e177824c
,,"787692806",way,12.5,hospital,hospital,مجمع عيادات سيدي حسين,,,,,,,,,,,,,,,,,,,,,,,,94671009,4,2020/11/24 03:13:15+00,8ab806fe040b49ac9b3d11ccca155c2b
14.9243703291899,32.4272571911515,"4445057890",node,9.375,clinic,,جمال البحر الابيض المتوسط,,,,,,,,,,,,,,,,,,,,,,,,42847369,1,2016/10/13 05:37:16+00,516ecb47a83240e69973fab798525a09
20.0894417247014,32.0625228655076,"7721734085",node,9.375,dentist,,مركز جنى لطب الاسنان,,,,,,,,,,,,,,,,,,,,,,,,115092493,3,2021/12/18 11:24:01+00,32c5911a35f140bea1d1058acccbf03f
12.376027180507,32.7486179339005,"8529933018",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,101213317,1,2021/03/17 20:50:29+00,382a4a366dc64efbb275067abaf295cd
,,"929950983",way,12.5,hospital,hospital,مستوصف ابوقدقود,,,,,,,,,,,,,,,,,,,,,,,,102832875,2,2021/04/13 00:32:58+00,467d7774ec5944fb831ae6c8e556a39c
13.1750519656327,32.5957110652576,"4517172793",node,9.375,clinic,,جمعية الهلال الأحمر- إسبيعة,,,,,,,,,,,,,,,,,,,,,,,,114832317,4,2021/12/11 22:24:55+00,b2f34e6107694d31873c0bcc0747243a
13.1231278356725,32.8715979716335,"4453247489",node,9.375,pharmacy,,صيدلية الاندلس,,,,,,,,,,,,,,,,,,,,,,,,91268468,2,2020/09/22 06:50:57+00,b40fe6089d4c4bc188122e338bea7041
,,"791713119",way,12.5,hospital,hospital,جمعية الهلال الاحمر-غات,,,,,,,,,,,,,,,,,,,,,,,,90535667,2,2020/09/07 13:59:27+00,3285f327a946414b9f223abb3d123e38
,,"333235841",way,15.625,hospital,hospital,مستشفى القرفة,,,,,,,,,,,,,,,,,,,,,شارع الوفاق,,,94671009,3,2020/11/24 03:13:15+00,b3669b07cc0348a4bcae1d2f9a32946f
13.5024404702299,32.7908325510436,"6795607385",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,94671554,2,2020/11/24 03:28:03+00,671b6aec686344ab80ce24d55b6f9a5f
,,"792050082",way,12.5,hospital,hospital,عيادة حجامه امليطان,,,,,,,,,,,,,,,,,,,,,,,,94388837,2,2020/11/18 18:55:29+00,ff14b0f884754879bc06b27e08936048
,,"790285174",way,12.5,hospital,hospital,مستوصف أتزورايت,,,,,,,,,,,,,,,,,,,,,,,,85316321,2,2020/05/16 20:21:52+00,aeed5b80b6024a029541182e12b36a39
15.1087388390326,32.3282362369067,"5512023421",node,9.375,pharmacy,,صيدلية أركان,,,,,,,,,,,,,,,,,,,,,,,,94388837,2,2020/11/18 18:55:29+00,7d0ffb8d947441ab8c32b9baf7c114ec
14.0225010170487,31.7452039602879,"6721946492",node,15.625,hospital,hospital,شركة النجد للخدمات الطبية,,,,,,,,,,,,,,,,,,,,,شارع النخيل,,,94125655,7,2020/11/14 23:59:31+00,0cdb0ef222754439953d3b29a8cef3f5
,,"787500118",way,12.5,hospital,hospital,جمعية الهلال الاحمر-الخمس,,,,,,,,,,,,,,,,,,,,,,,,94388477,3,2020/11/18 18:48:59+00,bf2b1ea6719e470cb92334ea81687780
