X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
32.5270958838699,15.6387326954832,"4269531907",node,9.375,pharmacy,,الوالده,,,,,,,,,,,,,,,,,,,,,,,,40338444,1,2016/06/28 08:55:02+00,87ceb4cfc61c4a01829fb323b0a4f63f
32.5298499257956,15.6412779442009,"4639386289",node,15.625,pharmacy,pharmacy,صيدلية الاول,,,,,,,,,,,,,,,,,,,,,شارع الزعيم الازهري,,,74863763,2,2019/09/24 15:05:48+00,edcd552ecae74851a51011ea69a6efaa
27.8786614468259,10.2873537206489,"11540038770",node,9.375,clinic,,منزل ال عيسى النور,,,,,,,,,,,,,,,,,,,,,,,,146553496,1,2024/01/22 13:26:30+00,876a9b5a331843fb8864a838dbd993e9
32.5781859306454,15.7028121776067,"7726289409",node,9.375,pharmacy,,صيدلية زمزم,,,,,,,,,,,,,,,,,,,,,,,,88172869,1,2020/07/18 10:30:05+00,981a7e8cf1b74c0ca8f624c2fa386c65
32.5390624755736,15.6416873163519,"6953271945",node,9.375,pharmacy,,صيدلية الزعيم,,,,,,,,,,,,,,,,,,,,,,,,76734174,1,2019/11/07 06:42:42+00,05df4047872d4080b2f3947b14e0c0d2
,,"753550637",way,12.5,hospital,hospital,عيادة الحارة 48,,,,,,,,,,,,,,,,,,,,,,,,162381935,2,2025/02/11 09:14:47+00,e7b2951840d349ed87935ef0d99e1dd4
32.4620627926224,15.62906266143,"7166052623",node,9.375,pharmacy,,صيدلية اولاد مجذوب,,,,,,,,,,,,,,,,,,,,,,,,80190764,1,2020/01/28 10:25:24+00,9e87858d12eb4d71ad0f85f5bda1c7a5
33.9771133327262,17.7016015444123,"12000256452",node,12.5,hospital,hospital,مستشفى عطبرة التعليمي,,,,,,,,,,,,,,,,,,,,,,,,162386411,2,2025/02/11 11:16:55+00,8f7eee255dc542b3b6ee7e84f99e36b1
32.5604039745198,15.6284030894693,"6795889419",node,18.75,pharmacy,pharmacy,صيدلية الكوباني 2,الكوباني,,,,,,,,,,yes,,,,,,,,,,,,,74482957,1,2019/09/14 19:41:31+00,0afc51f52c5e436081a734337d3267e5
32.5422458385799,15.5772173213596,"9327486318",node,12.5,hospital,,مستشفى بن سيناء,,,,,,,,,,,,,,,,,,,,,شارع محمد نجيب,,,162382906,2,2025/02/11 09:41:52+00,1be6a238a9c54083a05512f45ad3ff88
32.4694771727126,15.6074819429672,"2102560374",node,12.5,pharmacy,pharmacy,صيدلية الدار البيضاء,,,,,,,,,,,,,,,,,,,,,,,,77736393,3,2019/11/29 15:49:40+00,b763534c41ad431b8eff796b7c8125ca
,,"787119156",way,12.5,hospital,hospital,مركز صحي العمران,,,,,,,,,,,,,,,,,,,,,,,,162337447,2,2025/02/10 06:43:46+00,ce5534a023fe481e9f45484f4144e27c
