X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
10.6362349337255,35.8296786384703,"5091626034",node,25,dentist,,طب الأسنان الدكتور بهريني طارق,,,,,,Mo-Sa 08:00-18:00,,,,,,,,,,,,,,"4",نهج الدكتور كلميط,"4000",سوسة,54814969,2,2017/12/21 13:27:53+00,1cd96ef5dd3b46de8da71ea48cba1449
,,"837343607",way,15.625,pharmacy,pharmacy,Pharmacie Mohamed Ben Aounallah,,,,,,,,,,,yes,,,,,,,,,,,,,89442726,1,2020/08/15 11:17:29+00,62894b23b2354a00b9c94282c9b0188e
10.148719724368,36.4001550755922,"7512455143",node,15.625,pharmacy,pharmacy,Pharmacie D.Chourou,,,,,,,,,,,yes,,,,,,,,,,,,,94881259,3,2020/11/27 08:22:48+00,298c00bb2f844adeb1ee7a415e1bdec1
10.1673943531814,36.8460662894529,"1455878040",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,83620493,2,2020/04/16 03:41:16+00,b3c636d45a9347caa167d36f817a70c5
10.656607819941,36.4176700681016,"3772966831",node,9.375,pharmacy,,Pharmacie Derbel,,,,,,,,,,,,,,,,,,,,,,,,67138409,2,2019/02/12 17:19:21+00,63fd1c0502a544c69e88d59da26d094c
10.8587799950384,36.5784352224267,"6318392149",node,15.625,pharmacy,pharmacy,Pharmacie Faycal Garbaa,,,,,,,,,,,yes,,,,,,,,,,,,,103781660,7,2021/04/28 13:48:21+00,341a0042afd84aa1bd35cebb8ed48e02
10.2331503835777,36.7699673258167,"492182129",node,9.375,pharmacy,,صيدلية الليل,,,,,,,,,,,,,,,,,,,,,,,,95845977,3,2020/12/15 04:59:17+00,fcb2ab4db31842f284d60cb5a8dff2ca
10.2678614371808,36.8769119445885,"5603624021",node,15.625,pharmacy,pharmacy,صيدلية الليل,,,,,,,,,,,yes,,,,,,,,,,,,,98398319,3,2021/01/30 03:56:17+00,e709811632544d02bf2ee9d1034c812f
10.6969499199151,34.7598848532273,"6960731141",node,25,pharmacy,pharmacy,صيدلية إيمان ملاك حرم العش,,,,,,"Mo-Fr 08:30-13:00, 15:00-19:30; Sa 08:30-13:00",,,,,yes,,,,,,,,,,Route Menzel Chaker Km 5.5 Markez Ben Hmida,,صفاقس,95372215,7,2020/12/06 16:23:29+00,cdf57328c25842b48ed770492345ed8e
,,"790400985",way,21.875,hospital,hospital,المركز الطبي ابن خلدون,,,,,,,,,,,,,,,,,,,,,Avenue de la liberté,"4011",Hammam Sousse,142603005,3,2023/10/15 06:13:08+00,ccf9fcf2f8864172ad9e79e192f90f57
