X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
3.04155725642062,36.5248621206552,"4930140923",node,9.375,pharmacy,,صيدليه تباينت,,,,,,,,,,,,,,,,,,,,,,,,94466590,5,2020/11/20 00:33:23+00,e21dced4a0e247f49068415ac25af92a
5.75664554442878,36.8180004925048,"2468674120",node,9.375,clinic,,Polyclinique Tebbal Abdelmadjid,,,,,,,,,,,,,,,,,,,,,,,,25933346,2,2014/10/08 07:08:51+00,fd0264d0a9df4e408eaa32db50e0b149
3.37183232083271,36.6811143744926,"4537142594",node,9.375,doctors,,Dr Malek Ait Ouraab (Orthopediste),,,,,,,,,,,,,,,,,,,,,,,,44150934,1,2016/12/04 05:47:47+00,47ce885eb239405bac0a28fb7990a194
2.85024316633223,36.4988830823211,"4508389244",node,12.5,clinic,,EPSP Cité Meliani,,,,,,,,,,,,,,,,,,,,,,,Ouled Yaich,43763129,1,2016/11/18 11:40:26+00,9dd190e8397d4a1eb54fed963b2d2ce1
1.10943033902038,36.1123791939359,"9331917617",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,114844408,1,2021/12/12 12:16:35+00,ca14a048db444ade9adedaa128cf836a
,,"366966976",way,21.875,hospital,hospital,PHARMACIE,AIT YAHIA,,,private,,,,,,,,,no,,,,,,,,,,,117598097,2,2022/02/19 10:25:40+00,7a200aa235be457bb1914d3dcfb966f5
3.25163524259131,34.6730842947143,"4646145405",node,18.75,dentist,,Brague Kamel,,,,,,,,,,,,,,,,,,,,,des martyrs,"17000",DJELFA,45668454,1,2017/01/30 23:11:19+00,e09aaad50d544d28a875135284002d69
0.838903827361975,36.1458796492637,"8923166517",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,108067821,1,2021/07/15 17:55:21+00,298bd09fd13c41958c4576766da71ba6
2.8812991234185,30.5846055813859,"4130651297",node,15.625,pharmacy,pharmacy,صيدلية حسيني,,,,,,,,,,,,,,,,,,,,,,,المنيعة,133634491,8,2023/03/13 17:20:01+00,38bfae5e682347c386cac85ff19eff85
5.98833325044723,33.5262707937715,"6949656886",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,جامعة,93689504,2,2020/11/07 00:14:08+00,081de9e5ec25479a89b9f59be793c708
3.01302995188377,36.7610953327646,"6583140816",node,18.75,doctors,doctor,"Médecine esthétique, nutrition, acupuncture",,,,,,,,,,,,,,,,,,,,,,"16028",Ben Aknoun,162430284,3,2025/02/12 13:29:06+00,14df6b670b9b41488c05863c7a8672d6
,,"242898759",way,15.625,hospital,,E.P.H Bordj Menaiel,,,,,,,,,,,,,yes,,,,,,,,,,Bordj Menaïel,32287620,4,2015/06/29 14:54:50+00,f842ac3af9c84ea78325e7eb214e6195
4.6700827560588,36.6931113925049,"4070606157",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,86295187,4,2020/06/07 00:21:03+00,e1410843985b4fe996d244c3b7c38ab0
2.99134026867972,36.7518262889592,"8071260665",node,9.375,pharmacy,,,,superadlen,,,,,,,,,,,,,,,,,,,,,,93365592,1,2020/11/01 11:56:17+00,90ec5fc8fc1d451f804b7702113f6bb6
1.52256998785325,36.2762037429194,"4474677990",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,94401597,3,2020/11/19 00:49:52+00,23dccda370a84f19ac11d696bb7836ff
2.76732016004635,36.6494908787425,"3955466104",node,12.5,clinic,clinic,Laboratoire d'analyse médicale,,,,,,,,,,,,,,,,,,,,,,,,139248194,2,2023/07/31 10:54:01+00,3e0894726f98476aa49631f0e5d1894c
,,"454026356",way,12.5,clinic,,EPSP cité 1024 logts,,,,,,,,,,,,,,,,,,,,,,,Ouled Yaïch,62206489,4,2018/09/01 20:44:04+00,4ded73c06aff4f59a0b91353aad1c992
3.14326544882286,36.7379464440371,"3362203361",node,9.375,pharmacy,,Sabiane,,,,,,,,,,,,,,,,,,,,,,,,94402175,6,2020/11/19 01:19:10+00,1621682f62724abe95a4feaff2487bfd
3.07350437745228,36.7249126684213,"6176258992",node,9.375,pharmacy,,CHIKHI,,,,,,,,,,,,,,,,,,,,,,,,98252875,2,2021/01/27 21:45:11+00,c778be3552f5482c8b50b4035817d6ab
3.45972378404375,36.7615715925029,"4349798691",node,9.375,pharmacy,,Pharmacie 350 Logements,,,,,,,,,,,,,,,,,,,,,,,,94402175,5,2020/11/19 01:19:10+00,4f024c9e481a43e6b30a93d55eb99295
1.3360529447701,36.1666347502639,"10103454417",node,9.375,doctors,,MOHMOUDI M.L,,,,,,,,,,,,,,,,,,,,,,,,127579090,1,2022/10/15 16:34:27+00,c2ca40a11efd4894b611b1c581309239
